Time,Speed,Acceleration,Cycle
32,18.5,-0.28,D02
33,18.3,0.27,D02
34,20.4,0.44,D02
35,21.5,0.09,D02
36,21.1,-0.23,D02
37,19.9,-0.4,D02
38,18.2,-0.33,D02
39,17.5,-0.21,D02
40,16.7,-0.21,D02
41,16.0,-0.07,D02
42,16.2,0.11,D02
43,16.8,0.11,D02
44,17.0,-0.01,D02
45,16.8,-0.4,D02
46,14.1,-0.72,D02
47,11.6,-0.44,D02
48,11.0,-0.08,D02
49,11.0,0.12,D02
50,11.9,0.32,D02
51,13.3,0.44,D02
52,15.1,0.55,D02
53,17.3,0.6,D02
54,19.4,0.57,D02
55,21.4,0.45,D02
56,22.7,0.35,D02
57,23.9,0.19,D02
58,24.0,0.03,D02
59,24.1,0.2,D02
60,25.4,0.39,D02
61,26.9,0.35,D02
62,28.0,0.15,D02
63,28.0,0.0,D02
64,28.0,0.0,D02
65,28.0,0.0,D02
66,28.0,-0.11,D02
67,27.2,-0.14,D02
68,27.0,-0.03,D02
69,27.0,0.0,D02
70,27.0,-0.03,D02
71,26.8,-0.21,D02
72,25.5,-0.38,D02
73,24.1,-0.35,D02
74,23.0,-0.12,D02
75,23.2,0.16,D02
76,24.2,0.25,D02
77,25.0,0.26,D02
78,26.0,0.14,D02
79,26.0,-0.05,D02
80,25.7,-0.14,D02
81,25.0,-0.19,D02
82,24.3,-0.14,D02
83,24.0,-0.18,D02
84,23.1,-0.14,D02
85,23.0,-0.01,D02
86,23.0,-0.09,D02
87,22.4,-0.3,D02
88,20.8,-0.41,D02
89,19.4,-0.4,D02
90,18.0,-0.65,D02
91,14.8,-0.62,D02
92,13.5,-0.3,D02
93,12.6,-0.2,D02
94,12.0,-0.07,D02
95,12.1,0.14,D02
96,13.0,0.18,D02
97,13.4,0.2,D02
98,14.4,0.32,D02
99,15.7,0.33,D02
100,16.8,0.3,D02
101,17.9,0.3,D02
102,19.0,0.24,D02
103,19.6,-0.07,D02
104,18.5,-0.33,D02
105,17.2,-0.58,D02
106,14.3,-0.78,D02
107,11.6,-0.5,D02
108,10.6,0.0,D02
109,11.5,0.45,D02
110,13.9,0.69,D02
111,16.5,0.57,D02
112,18.0,0.21,D02
113,18.0,0.09,D02
114,18.6,0.25,D02
115,19.8,0.02,D02
116,18.8,-0.56,D02
117,15.8,-0.52,D02
118,15.0,-0.11,D02
119,15.0,0.0,D02
120,15.0,-0.04,D02
121,14.7,-0.21,D02
122,13.5,-0.35,D02
123,12.2,-0.1,D02
124,12.7,0.13,D02
125,13.1,0.29,D02
126,14.8,0.53,D02
127,16.9,0.57,D02
128,18.9,0.58,D02
129,21.1,0.64,D02
130,23.5,0.54,D02
131,24.9,0.34,D02
132,26.0,0.36,D02
133,27.5,0.39,D02
134,28.8,0.4,D02
135,30.4,0.21,D02
136,30.3,-0.06,D02
137,30.0,-0.04,D02
138,30.0,0.0,D02
139,30.0,0.11,D02
140,30.8,0.14,D02
141,31.0,0.02,D02
142,31.0,-0.11,D02
143,30.2,-0.19,D02
144,29.6,-0.22,D02
145,28.6,-0.23,D02
146,28.0,-0.13,D02
147,27.7,-0.3,D02
148,25.8,-0.59,D02
149,23.5,-0.39,D02
150,23.0,-0.07,D02
151,23.0,0.16,D02
152,24.2,0.5,D02
153,26.6,0.72,D02
154,29.3,0.73,D02
155,31.8,0.61,D02
156,33.7,0.37,D02
157,34.5,0.18,D02
158,35.0,0.06,D02
159,35.0,0.0,D02
160,35.0,-0.05,D02
161,34.6,-0.12,D02
162,34.1,-0.09,D02
163,34.0,-0.02,D02
164,34.0,0.0,D02
165,34.0,0.0,D02
166,34.0,-0.14,D02
167,33.0,-0.14,D02
168,33.0,0.0,D02
169,33.0,0.13,D02
170,34.0,0.07,D02
171,33.5,-0.13,D02
172,33.0,-0.07,D02
173,33.0,0.11,D02
174,33.8,0.25,D02
175,34.8,0.27,D02
176,35.8,0.17,D02
177,36.0,0.03,D02
178,36.0,0.0,D02
179,36.0,0.0,D02
180,36.0,0.0,D02
181,36.0,-0.13,D02
182,35.1,-0.14,D02
183,35.0,-0.05,D02
184,34.7,-0.19,D02
185,33.6,-0.31,D02
186,32.5,-0.32,D02
187,31.3,-0.34,D02
188,30.0,-0.47,D02
189,28.0,-0.42,D02
190,27.0,-0.13,D02
191,27.0,0.02,D02
192,27.1,0.2,D02
193,28.5,0.32,D02
194,29.5,0.25,D02
195,30.2,0.21,D02
196,31.0,0.24,D02
197,31.9,0.08,D02
198,31.6,-0.19,D02
199,30.6,-0.3,D02
200,29.4,-0.28,D02
201,28.6,-0.2,D02
202,28.0,0.04,D02
203,28.9,0.32,D02
204,30.3,0.37,D02
205,31.6,0.37,D02
206,33.0,0.32,D02
207,33.8,0.14,D02
208,34.0,0.13,D02
209,34.8,0.03,D02
210,34.2,-0.1,D02
211,34.0,-0.13,D02
212,33.3,-0.16,D02
213,32.9,-0.18,D02
214,32.0,-0.12,D02
215,32.0,0.0,D02
216,32.0,0.0,D02
217,32.0,0.0,D02
218,32.0,0.0,D02
219,32.0,0.0,D02
220,32.0,0.04,D02
221,32.3,0.14,D02
222,33.0,0.1,D02
223,33.0,-0.12,D02
224,32.1,-0.33,D02
225,30.6,-0.33,D02
226,29.7,-0.29,D02
227,28.5,-0.36,D02
228,27.2,-0.59,D02
229,24.3,-0.91,D02
230,20.6,-1.22,D02
231,15.5,-1.04,D02
232,13.1,-0.43,D02
233,12.4,-0.16,D02
234,12.0,0.05,D02
235,12.8,0.31,D02
236,14.2,0.48,D02
237,16.3,0.48,D02
238,17.7,0.45,D02
239,19.5,0.36,D02
240,20.3,0.21,D02
241,21.0,0.06,D02
242,20.7,-0.25,D02
243,19.2,-0.24,D02
244,19.0,0.06,D02
245,19.6,0.17,D02
246,20.2,0.05,D02
247,19.9,-0.06,D02
248,19.8,0.08,D02
249,20.5,0.34,D02
250,22.2,0.46,D02
251,23.9,0.3,D02
252,24.4,0.06,D02
253,24.3,0.04,D02
254,24.7,0.13,D02
255,25.2,0.44,D02
256,27.8,0.66,D02
257,30.0,0.44,D02
258,31.0,0.14,D02
259,31.0,-0.04,D02
260,30.7,-0.23,D02
261,29.3,-0.43,D02
262,27.6,-0.43,D02
263,26.3,-0.21,D02
264,26.1,0.13,D02
265,27.2,0.39,D02
266,28.9,0.54,D02
267,31.0,0.59,D02
268,33.1,0.56,D02
269,35.1,0.39,D02
270,35.9,0.01,D02
271,35.1,-0.16,D02
272,34.8,-0.16,D02
273,34.0,-0.11,D02
274,34.0,0.07,D02
275,34.5,0.19,D02
276,35.4,0.07,D02
277,35.0,-0.17,D02
278,34.2,-0.12,D02
279,34.1,0.12,D02
280,35.0,0.12,D02
281,35.0,-0.09,D02
282,34.3,-0.14,D02
283,34.0,-0.04,D02
284,34.0,0.0,D02
285,34.0,0.0,D02
286,34.0,0.0,D02
287,34.0,0.0,D02
288,34.0,0.0,D02
289,34.0,0.0,D02
290,34.0,0.0,D02
291,34.0,0.0,D02
292,34.0,-0.07,D02
293,33.5,-0.23,D02
294,32.4,-0.44,D02
295,30.4,-0.81,D02
296,26.5,-1.36,D02
297,20.6,-1.14,D02
298,18.3,-0.27,D02
299,18.7,0.27,D02
300,20.3,0.42,D02
301,21.8,0.46,D02
302,23.6,0.57,D02
303,25.9,0.65,D02
304,28.3,0.75,D02
305,31.2,0.86,D02
306,34.5,0.98,D02
307,38.3,1.1,D02
308,42.4,1.09,D02
309,46.1,0.55,D02
310,46.4,-0.02,D02
311,46.0,0.01,D02
312,46.4,0.21,D02
313,47.5,0.31,D02
314,48.7,0.33,D02
315,49.9,0.19,D02
316,50.0,0.16,D02
317,51.0,0.14,D02
318,51.0,0.1,D02
319,51.7,0.14,D02
320,52.0,0.04,D02
321,52.0,0.05,D02
322,52.4,0.14,D02
323,53.0,0.09,D02
324,53.0,0.1,D02
325,53.7,0.14,D02
326,54.0,0.04,D02
327,54.0,0.09,D02
328,54.6,0.14,D02
329,55.0,0.05,D02
330,55.0,0.0,D02
331,55.0,0.0,D02
332,55.0,-0.03,D02
333,54.8,-0.1,D02
334,54.3,-0.19,D02
335,53.4,-0.21,D02
336,52.8,-0.2,D02
337,52.0,-0.17,D02
338,51.6,-0.14,D02
339,51.0,-0.1,D02
340,50.9,-0.13,D02
341,50.1,-0.12,D02
342,50.0,-0.07,D02
343,49.6,0.0,D02
344,50.0,0.13,D02
345,50.5,0.19,D02
346,51.4,0.29,D02
347,52.6,0.23,D02
348,53.0,0.05,D02
349,53.0,0.0,D02
350,53.0,-0.07,D02
351,52.5,-0.13,D02
352,52.1,-0.07,D02
353,52.0,0.03,D02
354,52.3,0.16,D02
355,53.2,0.25,D02
356,54.0,0.26,D02
357,55.0,0.27,D02
358,56.0,0.24,D02
359,56.7,0.14,D02
360,57.0,0.04,D02
361,57.0,-0.08,D02
362,56.4,-0.14,D02
363,56.0,-0.18,D02
364,55.1,-0.42,D02
365,53.0,-0.98,D02
366,48.0,-1.36,D02
367,43.2,-1.28,D02
368,38.8,-1.59,D02
369,31.7,-2.2,D02
370,23.0,-1.85,D02
371,18.4,-0.82,D02
372,17.0,0.03,D02
373,18.6,0.88,D02
374,23.4,1.28,D02
375,27.9,1.27,D02
376,32.5,0.99,D02
377,35.0,0.32,D02
378,34.8,0.03,D02
379,35.2,0.36,D02
380,37.4,0.68,D02
381,40.1,0.79,D02
382,43.1,0.7,D02
383,45.2,0.67,D02
384,47.9,0.67,D02
385,50.0,0.43,D02
386,51.0,0.14,D02
387,51.0,0.01,D02
388,51.1,0.16,D02
389,52.2,0.31,D02
390,53.3,0.32,D02
391,54.5,0.29,D02
392,55.4,0.21,D02
393,56.0,0.09,D02
394,56.0,0.0,D02
395,56.0,-0.04,D02
396,55.7,-0.2,D02
397,54.6,-0.35,D02
398,53.1,-0.78,D02
399,49.0,-1.36,D02
400,43.3,-2.15,D02
401,33.5,-2.67,D02
402,24.1,-2.49,D02
403,15.6,-1.54,D02
404,13.0,-0.36,D02
405,13.0,0.32,D02
406,15.3,0.86,D02
407,19.2,1.24,D02
408,24.3,1.37,D02
409,29.0,1.19,D02
410,32.9,0.93,D02
411,35.8,0.31,D02
412,35.1,-0.1,D02
413,35.0,0.25,D02
414,36.9,0.7,D02
415,40.1,0.81,D02
416,42.7,0.74,D02
417,45.4,0.72,D02
418,47.9,0.66,D02
419,50.1,0.65,D02
420,52.6,0.4,D02
421,53.0,0.06,D02
422,53.0,0.0,D02
423,53.0,0.0,D02
424,53.0,0.09,D02
425,53.7,0.14,D02
426,54.0,0.05,D02
427,54.0,0.0,D02
428,54.0,-0.03,D02
429,53.8,-0.14,D02
430,53.0,-0.26,D02
431,51.9,-0.28,D02
432,51.0,-0.26,D02
433,50.0,-0.27,D02
434,49.0,-0.14,D02
435,49.0,0.11,D02
436,49.8,0.21,D02
437,50.5,0.16,D02
438,51.0,0.13,D02
439,51.4,0.14,D02
440,52.0,0.08,D02
441,52.0,0.0,D02
442,52.0,-0.14,D02
443,51.0,-0.32,D02
444,49.7,-0.32,D02
445,48.7,-0.3,D02
446,47.5,-0.26,D02
447,46.8,-0.26,D02
448,45.7,-0.33,D02
449,44.4,-0.36,D02
450,43.1,-0.5,D02
451,40.8,-0.65,D02
452,38.4,-0.44,D02
453,37.7,-0.2,D02
454,37.0,-0.22,D02
455,36.1,-0.26,D02
456,35.1,-0.37,D02
457,33.4,-0.79,D02
458,29.4,-1.07,D02
459,25.7,-0.68,D02
460,24.6,-0.23,D02
461,24.0,-0.1,D02
462,23.8,-0.18,D02
463,22.7,-0.35,D02
464,21.3,-0.33,D02
465,20.4,-0.26,D02
466,19.4,-0.03,D02
467,20.1,0.56,D02
468,23.4,1.01,D02
469,27.4,1.01,D02
470,30.7,1.07,D02
471,35.1,0.88,D02
472,37.0,0.27,D02
473,37.0,0.07,D02
474,37.5,0.36,D02
475,39.6,0.62,D02
476,42.0,0.63,D02
477,44.1,0.53,D02
478,45.8,0.16,D02
479,45.3,-0.22,D02
480,44.2,-0.34,D02
481,42.8,-0.61,D02
482,39.8,-1.32,D02
483,33.3,-2.15,D02
484,24.4,-2.54,D02
485,15.0,-1.57,D02
486,13.1,-0.15,D02
487,14.0,0.63,D02
488,17.6,0.98,D02
489,21.0,0.99,D02
490,24.7,0.95,D02
491,27.8,0.93,D02
492,31.4,0.91,D02
493,34.4,0.51,D02
494,35.0,0.09,D02
495,35.0,0.08,D02
496,35.6,0.34,D02
497,37.5,0.55,D02
498,39.5,0.54,D02
499,41.4,0.45,D02
500,42.8,0.43,D02
501,44.5,0.52,D02
502,46.5,0.56,D02
503,48.6,0.27,D02
504,48.5,-0.08,D02
505,48.0,0.05,D02
506,48.8,0.15,D02
507,49.1,0.16,D02
508,50.0,0.1,D02
509,49.8,-0.19,D02
510,48.6,-0.28,D02
511,47.8,-0.23,D02
512,47.0,-0.11,D02
513,47.0,0.0,D02
514,47.0,-0.05,D02
515,46.6,-0.15,D02
516,45.9,-0.26,D02
517,44.7,-0.39,D02
518,43.2,-0.68,D02
519,39.8,-1.1,D02
520,35.2,-1.25,D02
521,30.8,-1.04,D02
522,27.8,-0.61,D02
523,26.4,-0.36,D02
524,25.1,-0.3,D02
525,24.3,-0.16,D02
526,24.0,-0.51,D02
527,20.6,-0.72,D02
528,18.8,-0.49,D02
529,17.1,-0.49,D02
530,15.3,-0.49,D02
531,13.5,-0.49,D02
532,11.8,-0.49,D02
533,10.0,-0.49,D02
534,8.2,-0.49,D02
535,6.5,-0.49,D02
536,4.7,-0.49,D02
537,2.9,-0.49,D02
538,1.1,-0.41,D02
539,0.0,-0.16,D02
540,0.0,0.0,D02
541,0.0,0.0,D02
542,0.0,0.0,D02
543,0.0,0.0,D02
544,0.0,0.3,D02
545,2.2,0.7,D02
546,5.0,0.8,D02
547,7.9,0.8,D02
548,10.8,0.8,D02
549,13.6,0.8,D02
550,16.5,0.8,D02
551,19.4,1.04,D02
552,24.0,0.64,D02
553,24.0,0.31,D02
554,26.2,0.91,D02
555,30.5,1.23,D02
556,35.1,1.3,D02
557,39.9,0.74,D02
558,40.4,0.04,D02
559,40.2,0.28,D02
560,42.4,0.75,D02
561,45.6,0.82,D02
562,48.3,0.83,D02
563,51.6,0.93,D02
564,55.1,0.94,D02
565,58.4,0.51,D02
566,58.7,-0.05,D02
567,58.0,-0.06,D02
568,58.3,0.23,D02
569,59.7,0.42,D02
570,61.3,0.39,D02
571,62.5,0.25,D02
572,63.1,0.21,D02
573,64.0,0.12,D02
574,64.0,0.0,D02
575,64.0,0.0,D02
576,64.0,0.0,D02
577,64.0,0.0,D02
578,64.0,0.0,D02
579,64.0,0.0,D02
580,64.0,0.0,D02
581,64.0,-0.05,D02
582,63.6,-0.14,D02
583,63.0,-0.09,D02
584,63.0,0.0,D02
585,63.0,0.14,D02
586,64.0,0.13,D02
587,64.0,0.0,D02
588,64.0,0.0,D02
589,64.0,0.07,D02
590,64.5,0.14,D02
591,65.0,0.06,D02
592,65.0,0.0,D02
593,65.0,0.0,D02
594,65.0,0.01,D02
595,65.0,0.01,D02
596,65.1,-0.05,D02
597,64.7,-0.15,D02
598,64.0,-0.09,D02
599,64.0,0.0,D02
600,64.0,0.0,D02
601,64.0,0.0,D02
602,64.0,-0.13,D02
603,63.0,-0.2,D02
604,62.5,-0.32,D02
605,60.7,-0.64,D02
606,57.9,-0.66,D02
607,55.9,-0.58,D02
608,53.7,-0.71,D02
609,50.8,-1.04,D02
610,46.3,-1.19,D02
611,42.2,-1.2,D02
612,37.6,-1.33,D02
613,32.7,-1.13,D02
614,29.4,-0.88,D02
615,26.3,-0.68,D02
616,24.5,-0.32,D02
617,24.0,0.1,D02
618,25.2,0.73,D02
619,29.3,1.18,D02
620,33.7,1.14,D02
621,37.5,0.88,D02
622,40.0,0.33,D02
623,39.9,0.0,D02
624,40.0,0.32,D02
625,42.1,0.7,D02
626,45.0,0.84,D02
627,48.2,0.84,D02
628,51.1,0.84,D02
629,54.3,0.58,D02
630,55.3,0.1,D02
631,55.0,-0.02,D02
632,55.1,0.21,D02
633,56.5,0.37,D02
634,57.7,0.39,D02
635,59.3,0.37,D02
636,60.4,0.34,D02
637,61.7,0.35,D02
638,62.9,0.33,D02
639,64.1,0.33,D02
640,65.3,0.32,D02
641,66.4,0.29,D02
642,67.4,0.27,D02
643,68.3,0.23,D02
644,69.0,0.23,D02
645,70.0,0.13,D02
646,70.0,0.0,D02
647,70.0,0.0,D02
648,70.0,-0.05,D02
649,69.6,-0.14,D02
650,69.0,-0.09,D02
651,69.0,0.0,D02
652,69.0,0.03,D02
653,69.3,0.14,D02
654,70.0,0.1,D02
655,70.0,0.0,D02
656,70.0,0.05,D02
657,70.4,0.14,D02
658,71.0,0.09,D02
659,71.0,0.0,D02
660,71.0,0.1,D02
661,71.7,0.0,D02
662,71.0,-0.11,D02
663,70.9,-0.14,D02
664,70.0,-0.2,D02
665,69.5,-0.14,D02
666,69.0,-0.16,D02
667,68.3,-0.14,D02
668,68.0,-0.15,D02
669,67.3,-0.14,D02
670,67.0,-0.04,D02
671,67.0,0.0,D02
672,67.0,0.0,D02
673,67.0,0.0,D02
674,67.0,0.0,D02
675,67.0,0.0,D02
676,67.0,0.05,D02
677,67.4,0.14,D02
678,68.0,0.09,D02
679,68.0,0.06,D02
680,68.5,0.14,D02
681,69.0,0.08,D02
682,69.0,0.0,D02
683,69.0,0.0,D02
684,69.0,0.0,D02
685,69.0,0.0,D02
686,69.0,0.0,D02
687,69.0,0.0,D02
688,69.0,0.0,D02
689,69.0,0.0,D02
690,69.0,0.0,D02
691,69.0,0.0,D02
692,69.0,0.0,D02
693,69.0,0.0,D02
694,69.0,0.0,D02
695,69.0,0.0,D02
696,69.0,0.0,D02
697,69.0,0.0,D02
698,69.0,0.0,D02
699,69.0,-0.06,D02
700,68.6,-0.14,D02
701,68.0,-0.08,D02
702,68.0,-0.13,D02
703,67.1,-0.14,D02
704,67.0,-0.02,D02
705,67.0,-0.12,D02
706,66.1,-0.13,D02
707,66.0,-0.02,D02
708,66.0,0.0,D02
709,66.0,0.0,D02
710,66.0,0.0,D02
711,66.0,0.0,D02
712,66.0,0.0,D02
713,66.0,0.0,D02
714,66.0,0.11,D02
715,66.8,0.14,D02
716,67.0,0.03,D02
717,67.0,0.0,D02
718,67.0,0.0,D02
719,67.0,0.0,D02
720,67.0,-0.08,D02
721,66.4,-0.14,D02
722,66.0,-0.06,D02
723,66.0,-0.11,D02
724,65.2,-0.14,D02
725,65.0,-0.03,D02
726,65.0,-0.04,D02
727,64.7,-0.14,D02
728,64.0,-0.1,D02
729,64.0,0.0,D02
730,64.0,0.0,D02
731,64.0,0.0,D02
732,64.0,0.0,D02
733,64.0,0.14,D02
734,65.0,0.14,D02
735,65.0,0.0,D02
736,65.0,0.08,D02
737,65.6,0.14,D02
738,66.0,0.05,D02
739,66.0,0.0,D02
740,66.0,0.0,D02
741,66.0,0.0,D02
742,66.0,0.0,D02
743,66.0,0.0,D02
744,66.0,0.0,D02
745,66.0,0.0,D02
746,66.0,0.0,D02
747,66.0,0.0,D02
748,66.0,0.0,D02
749,66.0,0.0,D02
750,66.0,0.0,D02
751,66.0,0.0,D02
752,66.0,0.0,D02
753,66.0,0.0,D02
754,66.0,0.0,D02
755,66.0,0.0,D02
756,66.0,0.0,D02
757,66.0,0.0,D02
758,66.0,0.0,D02
759,66.0,0.0,D02
760,66.0,0.0,D02
761,66.0,0.0,D02
762,66.0,0.0,D02
763,66.0,0.0,D02
764,66.0,-0.07,D02
765,65.5,-0.14,D02
766,65.0,-0.06,D02
767,65.0,-0.12,D02
768,64.1,-0.22,D02
769,63.4,-0.23,D02
770,62.5,-0.19,D02
771,62.0,-0.07,D02
772,62.0,0.0,D02
773,62.0,0.1,D02
774,62.7,0.14,D02
775,63.0,0.04,D02
776,63.0,-0.03,D02
777,62.8,-0.14,D02
778,62.0,-0.23,D02
779,61.1,-0.27,D02
780,60.0,-0.33,D02
781,58.7,-0.51,D02
782,56.3,-0.87,D02
783,52.5,-1.32,D02
784,46.9,-1.7,D02
785,40.2,-1.97,D02
786,32.7,-2.07,D02
787,25.3,-2.15,D02
788,17.2,-2.49,D02
789,7.4,-2.11,D02
790,2.0,-1.02,D02
791,0.1,-0.28,D02
792,0.0,-0.01,D02
793,0.0,0.0,D02
794,0.0,0.0,D02
795,0.0,0.0,D02
796,0.0,0.0,D02
797,0.0,0.0,D02
798,0.0,0.0,D02
799,0.0,0.0,D02
800,0.0,0.0,D02
801,0.0,0.0,D02
802,0.0,0.0,D02
803,0.0,0.0,D02
804,0.0,0.0,D02
805,0.0,0.0,D02
806,0.0,0.0,D02
807,0.0,0.0,D02
808,0.0,0.0,D02
809,0.0,0.0,D02
810,0.0,0.0,D02
811,0.0,0.0,D02
812,0.0,0.0,D02
813,0.0,0.0,D02
814,0.0,0.0,D02
815,0.0,0.0,D02
816,0.0,0.0,D02
817,0.0,0.0,D02
818,0.0,0.0,D02
819,0.0,0.0,D02
820,0.0,0.0,D02
821,0.0,0.0,D02
822,0.0,0.0,D02
823,0.0,0.0,D02
824,0.0,0.0,D02
825,0.0,0.0,D02
826,0.0,0.0,D02
827,0.0,0.0,D02
828,0.0,0.0,D02
829,0.0,0.0,D02
830,0.0,0.0,D02
831,0.0,0.0,D02
832,0.0,0.0,D02
833,0.0,0.0,D02
834,0.0,0.0,D02
835,0.0,0.0,D02
836,0.0,0.0,D02
837,0.0,0.0,D02
838,0.0,0.0,D02
839,0.0,0.0,D02
840,0.0,0.0,D02
841,0.0,0.0,D02
842,0.0,0.0,D02
843,0.0,0.0,D02
844,0.0,0.0,D02
845,0.0,0.0,D02
846,0.0,0.0,D02
847,0.0,0.0,D02
848,0.0,0.02,D02
849,0.1,0.6,D02
850,4.3,1.5,D02
851,10.9,1.43,D02
852,14.6,0.82,D02
853,16.8,0.33,D02
854,17.0,0.07,D02
855,17.3,0.26,D02
856,18.9,0.45,D02
857,20.6,0.44,D02
858,22.0,0.15,D02
859,21.7,-0.14,D02
860,21.0,0.07,D02
861,22.2,0.41,D02
862,23.9,0.64,D02
863,26.8,0.88,D02
864,30.2,0.73,D02
865,32.0,0.2,D02
866,31.7,-0.02,D02
867,31.9,0.36,D02
868,34.3,0.81,D02
869,37.7,0.79,D02
870,40.0,0.45,D02
871,41.0,0.27,D02
872,41.9,0.45,D02
873,44.2,0.64,D02
874,46.5,0.49,D02
875,47.7,0.26,D02
876,48.4,0.31,D02
877,49.9,0.42,D02
878,51.4,0.53,D02
879,53.7,0.44,D02
880,54.6,0.04,D02
881,54.0,0.01,D02
882,54.7,0.36,D02
883,56.6,0.52,D02
884,58.4,0.47,D02
885,60.0,0.36,D02
886,61.0,0.14,D02
887,61.0,-0.03,D02
888,60.8,-0.14,D02
889,60.0,-0.1,D02
890,60.0,-0.06,D02
891,59.6,-0.14,D02
892,59.0,-0.08,D02
893,59.0,0.0,D02
894,59.0,0.0,D02
895,59.0,0.0,D02
896,59.0,-0.04,D02
897,58.7,-0.14,D02
898,58.0,-0.1,D02
899,58.0,0.0,D02
900,58.0,0.0,D02
901,58.0,0.0,D02
902,58.0,0.0,D02
903,58.0,0.0,D02
904,58.0,0.0,D02
905,58.0,0.14,D02
906,59.0,0.13,D02
907,59.0,0.11,D02
908,59.8,0.14,D02
909,60.0,0.06,D02
910,60.2,0.14,D02
911,61.0,0.11,D02
912,61.0,0.0,D02
913,61.0,0.12,D02
914,61.8,0.14,D02
915,62.0,-0.03,D02
916,61.6,-0.14,D02
917,61.0,-0.13,D02
918,60.7,-0.14,D02
919,60.0,-0.16,D02
920,59.6,-0.14,D02
921,59.0,-0.14,D02
922,58.6,-0.14,D02
923,58.0,-0.1,D02
924,57.8,-0.15,D02
925,56.9,-0.32,D02
926,55.6,-0.27,D02
927,54.9,-0.15,D02
928,54.5,-0.02,D02
929,54.8,0.12,D02
930,55.4,0.18,D02
931,56.1,0.22,D02
932,57.0,0.22,D02
933,57.7,0.19,D02
934,58.4,0.22,D02
935,59.3,0.23,D02
936,60.0,0.14,D02
937,60.3,0.07,D02
938,60.5,0.1,D02
939,61.0,0.07,D02
940,61.0,0.0,D02
941,61.0,0.0,D02
942,61.0,0.0,D02
943,61.0,-0.09,D02
944,60.3,-0.14,D02
945,60.0,-0.05,D02
946,60.0,-0.1,D02
947,59.3,-0.26,D02
948,58.1,-0.31,D02
949,57.1,-0.27,D02
950,56.2,-0.27,D02
951,55.2,-0.28,D02
952,54.1,-0.29,D02
953,53.1,-0.29,D02
954,52.1,-0.28,D02
955,51.1,-0.29,D02
956,50.0,-0.29,D02
957,49.0,-0.14,D02
958,49.0,0.0,D02
959,49.0,0.1,D02
960,49.8,0.21,D02
961,50.5,0.25,D02
962,51.5,0.21,D02
963,52.0,0.18,D02
964,52.8,0.14,D02
965,53.0,0.06,D02
966,53.3,0.14,D02
967,54.0,0.1,D02
968,54.0,-0.08,D02
969,53.4,-0.14,D02
970,53.0,-0.06,D02
971,53.0,0.0,D02
972,53.0,0.0,D02
973,53.0,-0.11,D02
974,52.2,-0.14,D02
975,52.0,-0.16,D02
976,51.0,-0.13,D02
977,51.0,-0.04,D02
978,50.7,-0.14,D02
979,50.0,-0.1,D02
980,50.0,0.0,D02
981,50.0,-0.05,D02
982,49.6,-0.18,D02
983,48.7,-0.23,D02
984,47.9,-0.24,D02
985,46.9,-0.3,D02
986,45.8,-0.37,D02
987,44.2,-0.7,D02
988,40.8,-1.29,D02
989,35.0,-1.82,D02
990,27.7,-2.25,D02
991,18.7,-2.53,D02
992,9.4,-2.32,D02
993,2.0,-1.29,D02
994,0.1,-0.28,D02
995,0.0,-0.02,D02
996,0.0,0.0,D02
997,0.0,0.0,D02
998,0.0,0.0,D02
999,0.0,0.0,D02
1000,0.0,0.0,D02
1001,0.0,0.0,D02
1002,0.0,0.0,D02
1003,0.0,0.0,D02
1004,0.0,0.0,D02
1005,0.0,0.0,D02
1006,0.0,0.0,D02
1007,0.0,0.11,D02
1008,0.8,0.15,D02
1009,1.1,0.54,D02
1010,4.7,1.26,D02
1011,10.2,1.37,D02
1012,14.6,1.06,D02
1013,17.8,0.48,D02
1014,18.0,0.03,D02
1015,18.0,-0.08,D02
1016,17.4,0.11,D02
1017,18.8,0.63,D02
1018,21.9,0.92,D02
1019,25.4,0.97,D02
1020,28.9,0.97,D02
1021,32.4,0.82,D02
1022,34.8,0.36,D02
1023,35.0,-0.07,D02
1024,34.3,-0.14,D02
1025,34.0,0.07,D02
1026,34.8,0.14,D02
1027,35.0,-0.04,D02
1028,34.5,-0.2,D02
1029,33.6,-0.29,D02
1030,32.4,-0.31,D02
1031,31.3,-0.28,D02
1032,30.5,-0.25,D02
1033,29.5,-0.2,D02
1034,29.0,-0.05,D02
1035,29.2,0.21,D02
1036,30.5,0.35,D02
1037,31.7,0.32,D02
1038,32.8,0.07,D02
1039,32.2,-0.3,D02
1040,30.6,-0.48,D02
1041,28.8,-0.65,D02
1042,25.9,-0.64,D02
1043,24.2,-0.32,D02
1044,23.6,-0.18,D02
1045,22.9,-0.57,D02
1046,19.5,-0.96,D02
1047,16.0,-0.57,D02
1048,15.3,0.22,D02
1049,17.6,0.75,D02
1050,20.8,0.87,D02
1051,23.8,0.85,D02
1052,26.9,0.79,D02
1053,29.5,0.35,D02
1054,29.4,-0.33,D02
1055,27.1,-0.66,D02
1056,24.7,-0.54,D02
1057,23.3,-0.23,D02
1058,23.0,-0.1,D02
1059,22.5,-0.6,D02
1060,18.7,-1.29,D02
1061,13.3,-1.52,D02
1062,7.8,-1.2,D02
1063,4.6,-0.56,D02
1064,3.7,-0.31,D02
1065,2.4,-0.45,D02
1066,0.5,-0.33,D02
1067,0.0,-0.07,D02
1068,0.0,0.0,D02
1069,0.0,0.0,D02
